FG_PCT_HOME,FG3_PCT_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,FG_PCT_AWAY,FG3_PCT_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,WL_HOME
0.449,0.394,0.794,15,42,57,27,6,6,16,24,0.432,0.314,0.655,12,38,50,23,9,10,18,29,W
0.476,0.375,0.684,21,42,63,24,8,7,26,21,0.433,0.314,0.75,10,23,33,30,12,2,8,29,W
0.42,0.263,0.813,14,36,50,21,7,5,10,26,0.442,0.314,0.676,9,31,40,20,5,7,12,26,W
0.521,0.467,1,10,44,54,23,3,1,9,32,0.443,0.314,0.789,8,30,38,19,4,2,6,21,W
0.468,0.381,0.808,9,32,41,26,9,2,8,14,0.449,0.314,0.667,15,28,43,18,6,3,15,20,W
0.568,0.426,0.833,6,35,41,27,9,10,22,20,0.451,0.314,0.75,13,26,39,23,10,3,14,21,W
0.43,0.276,0.864,17,36,53,25,12,3,11,13,0.455,0.314,0.786,11,38,49,26,7,5,21,23,W
0.506,0.424,0.813,13,37,50,28,7,4,14,18,0.464,0.314,0.68,6,26,32,25,10,3,9,24,W
0.505,0.361,0.889,17,36,53,40,6,5,22,26,0.478,0.314,0.758,19,31,50,30,14,7,15,28,W
0.506,0.432,0.667,9,33,42,35,7,5,17,13,0.483,0.314,0.769,9,30,39,30,7,4,16,13,W
0.394,0.242,0.806,9,33,42,20,15,3,17,23,0.489,0.314,0.677,10,44,54,28,7,5,25,23,L
0.462,0.321,0.667,12,30,42,22,7,4,19,20,0.506,0.314,0.929,9,29,38,24,11,6,15,21,L
0.461,0.422,0.652,11,34,45,27,10,5,14,20,0.517,0.314,0.781,10,32,42,27,5,5,16,22,W
0.575,0.5,0.857,10,33,43,37,3,3,14,16,0.522,0.314,0.727,8,26,34,28,9,6,12,21,W
0.439,0.5,0.895,13,40,53,28,10,12,20,24,0.304,0.316,0.677,14,27,41,19,11,8,19,17,W
0.482,0.44,0.929,5,47,52,26,4,8,13,14,0.312,0.316,0.85,11,33,44,23,5,4,7,15,W
0.506,0.45,0.75,8,41,49,35,12,9,11,18,0.326,0.316,0.722,13,33,46,17,4,1,19,23,W
0.419,0.444,0.833,9,40,49,18,7,10,21,20,0.33,0.316,0.929,13,31,44,16,8,1,14,21,W
0.467,0.429,0.875,8,42,50,23,5,3,18,16,0.333,0.316,0.818,5,25,30,19,7,4,12,18,W
0.539,0.444,0.682,11,35,46,29,12,10,8,22,0.333,0.316,0.793,17,30,47,17,3,3,15,18,W
0.425,0.452,0.769,13,41,54,26,5,3,14,20,0.333,0.316,0.808,10,29,39,17,10,5,7,14,W
0.356,0.185,0.706,13,40,53,15,6,4,8,16,0.337,0.316,0.875,10,41,51,18,4,9,12,24,W
0.374,0.167,0.686,18,40,58,15,10,7,16,26,0.34,0.316,0.757,19,37,56,20,8,5,13,26,L
0.4,0.429,0.833,9,52,61,21,5,7,13,20,0.341,0.316,0.692,8,35,43,18,9,1,10,23,W
0.385,0.444,0.8,12,35,47,21,7,8,13,22,0.341,0.316,0.647,19,29,48,13,6,9,12,23,W
0.402,0.286,0.833,9,37,46,23,9,7,8,22,0.346,0.316,0.857,10,38,48,14,5,2,16,16,W
0.411,0.36,0.583,23,38,61,24,7,6,22,27,0.346,0.316,0.773,12,27,39,19,10,3,15,14,W
0.42,0.45,0.583,9,40,49,21,9,4,18,19,0.347,0.316,0.722,6,30,36,14,9,2,17,19,W
0.403,0.292,0.75,13,30,43,27,6,8,14,25,0.349,0.316,0.783,21,26,47,18,7,1,12,22,W
0.426,0.286,0.556,8,21,29,22,9,4,17,25,0.35,0.316,0.828,15,26,41,17,9,4,18,15,L
0.481,0.5,0.654,17,33,50,23,9,12,19,23,0.354,0.316,0.759,9,28,37,15,12,9,16,21,W
0.434,0.267,0.75,15,37,52,17,9,6,17,25,0.356,0.316,0.632,12,30,42,26,7,3,13,17,W
0.415,0.29,0.903,6,39,45,23,6,6,12,22,0.356,0.316,0.852,15,38,53,23,6,4,14,23,W
0.429,0.143,0.774,12,39,51,16,9,3,15,19,0.357,0.316,0.842,4,26,30,17,9,7,17,23,W
0.519,0.313,0.81,9,36,45,30,9,3,16,21,0.36,0.316,0.759,16,26,42,17,9,7,11,17,W
0.449,0.545,0.684,10,37,47,27,8,3,11,20,0.363,0.316,0.8,10,32,42,16,7,6,17,20,W
0.341,0.375,0.806,13,34,47,8,16,5,8,21,0.365,0.316,0.85,13,41,54,15,3,11,21,28,W
0.417,0.25,0.8,17,28,45,23,14,3,22,23,0.366,0.316,0.714,14,27,41,15,9,6,28,19,W
0.583,0.565,0.8,4,34,38,22,4,6,14,22,0.366,0.316,0.852,13,25,38,14,4,3,10,18,W
0.388,0.182,0.656,14,40,54,24,8,14,14,23,0.367,0.316,0.478,19,37,56,18,6,8,13,28,W
0.462,0.278,0.789,6,43,49,20,7,6,15,16,0.367,0.316,0.692,13,34,47,20,10,2,15,20,W
0.524,0.357,0.583,17,38,55,27,8,9,15,21,0.367,0.316,0.692,11,23,34,15,10,3,12,21,W
0.487,0.3,0.633,18,36,54,20,13,5,22,22,0.368,0.316,0.773,8,22,30,13,12,5,17,19,W
0.459,0.625,0.8,14,40,54,27,4,9,8,19,0.369,0.316,0.765,11,31,42,16,3,7,12,25,W
0.429,0.279,0.708,12,37,49,23,7,8,13,28,0.371,0.316,0.788,20,37,57,19,9,3,11,21,L
0.391,0.414,0.563,13,40,53,25,6,8,19,21,0.371,0.316,0.714,12,34,46,16,8,6,13,20,W
0.31,0.2,0.767,8,34,42,7,6,8,10,19,0.372,0.316,0.8,15,35,50,12,4,3,7,24,L
0.457,0.5,0.789,11,35,46,24,10,6,15,15,0.372,0.316,0.947,15,30,45,17,6,2,16,18,W
0.446,0.583,0.833,10,32,42,25,10,5,13,19,0.372,0.316,0.765,15,34,49,19,3,6,16,18,W
0.455,0.333,0.727,8,30,38,25,10,12,13,19,0.373,0.316,0.75,10,33,43,19,6,4,24,20,W
0.493,0.333,0.628,10,33,43,21,6,4,12,28,0.375,0.316,0.75,20,31,51,26,6,4,13,31,W
0.5,0.343,0.938,10,38,48,35,10,4,16,19,0.375,0.316,0.88,17,35,52,21,6,3,14,16,W
0.459,0.48,0.857,14,32,46,25,9,8,18,27,0.375,0.316,0.629,13,28,41,11,10,5,20,19,W
0.545,0.182,0.727,8,30,38,23,6,4,20,28,0.378,0.316,0.647,15,22,37,17,8,2,16,23,W
0.5,0.4,0.625,12,33,45,26,11,7,12,16,0.378,0.316,0.688,14,25,39,20,7,3,17,19,W
0.468,0.357,0.8,8,33,41,27,8,1,17,22,0.38,0.316,0.789,12,23,35,14,3,4,13,16,W
0.4,0.368,0.778,7,33,40,20,6,8,8,15,0.38,0.316,0.833,10,35,45,17,5,4,12,25,W
0.538,0.333,0.467,14,26,40,27,9,7,17,26,0.382,0.316,0.7,16,24,40,21,8,2,21,24,W
0.442,0.3,0.563,12,32,44,19,3,8,14,23,0.383,0.316,0.8,12,29,41,22,6,1,8,20,L
0.523,0.333,0.69,5,32,37,27,10,2,20,25,0.383,0.316,0.792,15,29,44,16,7,2,17,24,W
0.402,0.333,0.773,8,51,59,25,5,6,10,14,0.384,0.316,0.636,5,43,48,24,6,2,8,17,W
0.463,0.533,0.813,17,36,53,26,10,6,4,18,0.384,0.316,0.72,16,33,49,19,1,4,15,22,W
0.411,0.235,0.833,13,26,39,22,11,3,11,23,0.385,0.316,0.765,19,37,56,12,6,4,17,9,L
0.453,0.385,0.885,5,37,42,26,7,8,16,20,0.385,0.316,0.84,17,27,44,23,10,1,10,23,L
0.422,0.118,0.692,11,32,43,15,8,7,19,26,0.386,0.316,0.641,19,34,53,22,13,5,16,22,L
0.489,0.222,0.655,12,39,51,30,13,1,11,17,0.386,0.316,0.722,12,35,47,18,5,3,18,23,W
0.519,0.667,0.783,8,37,45,21,9,4,16,19,0.386,0.316,0.704,12,30,42,16,9,4,14,17,W
0.448,0.429,0.889,8,32,40,20,9,2,18,24,0.387,0.316,0.778,9,26,35,16,10,6,15,24,W
0.53,0.211,0.857,9,34,43,28,14,7,9,12,0.388,0.316,0.571,12,29,41,15,6,2,21,20,W
0.487,0.263,0.778,11,34,45,19,15,4,23,23,0.388,0.316,0.818,13,26,39,12,10,4,22,21,W
0.437,0.333,0.773,11,39,50,25,10,8,9,22,0.388,0.316,0.654,12,36,48,19,2,4,14,18,W
0.443,0.357,0.788,12,36,48,20,4,4,14,25,0.388,0.316,0.837,7,35,42,18,10,9,12,26,L
0.44,0.385,0.6,5,35,40,15,4,4,17,22,0.388,0.316,0.767,12,32,44,19,11,4,12,14,L
0.425,0.4,0.762,13,37,50,23,2,7,16,20,0.388,0.316,0.75,9,33,42,20,8,3,9,19,W
0.568,0.5,0.667,8,36,44,22,5,4,15,24,0.388,0.316,0.621,14,26,40,14,7,5,13,21,W
0.429,0.273,0.758,17,36,53,26,10,10,25,21,0.389,0.316,0.5,20,28,48,15,14,7,23,22,W
0.507,0.333,0.676,9,30,39,22,8,6,13,23,0.389,0.316,0.857,8,24,32,17,4,5,14,23,W
0.506,0.462,0.9,7,35,42,25,7,5,10,29,0.389,0.316,0.73,20,33,53,27,4,5,12,24,W
0.463,0.237,0.759,10,49,59,28,7,12,15,19,0.391,0.316,0.737,15,40,55,23,6,4,13,23,W
0.432,0.286,0.829,8,27,35,17,10,3,9,25,0.392,0.316,0.824,14,36,50,13,5,2,19,27,W
0.468,0.37,0.784,6,34,40,20,8,4,14,25,0.393,0.316,0.852,12,34,46,20,10,7,17,28,W
0.537,0.474,0.643,10,34,44,36,5,5,13,21,0.394,0.316,0.844,7,24,31,20,7,4,16,20,W
0.408,0.238,0.75,16,38,54,28,9,10,17,25,0.395,0.316,0.806,8,34,42,21,12,4,20,18,W
0.427,0.357,0.757,14,30,44,22,7,5,15,26,0.395,0.316,0.694,13,30,43,11,6,5,15,32,W
0.494,0.382,0.692,9,35,44,25,8,3,15,17,0.395,0.316,0.867,8,29,37,23,8,2,19,24,W
0.476,0.407,0.762,12,36,48,26,6,5,17,24,0.395,0.316,0.795,8,31,39,17,9,2,13,21,W
0.415,0.417,0.893,9,43,52,22,6,4,12,23,0.395,0.316,0.762,5,33,38,16,3,8,10,23,W
0.443,0.5,0.714,10,27,37,20,9,4,18,21,0.395,0.316,0.875,10,27,37,9,9,5,19,20,W
0.512,0.214,0.889,5,36,41,25,8,6,8,20,0.397,0.316,0.565,7,35,42,19,3,1,16,13,W
0.407,0.433,0.875,12,35,47,15,5,6,3,16,0.397,0.316,0.75,9,38,47,19,2,9,13,18,W
0.556,0.444,0.559,13,35,48,37,15,6,18,32,0.397,0.316,0.652,14,26,40,15,8,6,20,27,W
0.4,0.3,0.885,5,43,48,25,5,8,16,27,0.398,0.316,0.645,11,46,57,27,9,6,12,23,L
0.398,0.36,0.667,20,32,52,22,9,9,18,26,0.398,0.316,0.808,17,34,51,16,6,7,20,27,W
0.429,0.4,0.727,13,36,49,21,11,8,18,25,0.398,0.316,0.593,24,34,58,21,10,5,17,28,W
0.518,0.292,0.857,21,30,51,26,3,10,12,19,0.4,0.316,0.652,22,19,41,18,7,10,9,16,W
0.352,0.333,0.759,21,32,53,22,9,4,12,21,0.402,0.316,0.84,18,35,53,24,7,11,13,21,L
0.449,0.333,0.688,12,39,51,25,14,9,13,21,0.402,0.316,0.63,20,38,58,22,10,8,17,24,W
0.47,0.393,0.773,6,34,40,18,8,6,12,22,0.402,0.316,0.84,18,37,55,19,8,7,13,23,W
0.506,0.5,0.708,6,40,46,23,7,5,12,17,0.402,0.316,0.81,13,35,48,25,9,5,13,18,W
0.513,0.25,0.636,14,30,44,29,9,3,10,25,0.403,0.316,0.813,10,24,34,17,5,2,14,21,W
0.447,0.32,0.75,12,30,42,23,11,1,23,9,0.404,0.316,0.714,21,23,44,17,12,5,16,15,W
0.475,0.538,0.75,9,33,42,24,3,3,7,20,0.404,0.316,0.806,13,32,45,16,5,3,7,23,W
0.477,0.48,0.75,10,34,44,24,7,3,12,17,0.405,0.316,0.68,9,30,39,15,8,5,12,18,W
0.456,0.273,0.667,10,34,44,25,6,5,22,28,0.407,0.316,0.879,10,35,45,9,15,4,14,24,L
0.459,0.273,0.655,17,34,51,19,4,9,9,19,0.407,0.316,0.842,16,30,46,14,7,1,11,23,W
0.391,0.349,0.8,10,32,42,23,7,10,8,20,0.407,0.316,0.9,14,40,54,13,3,4,16,21,L
0.5,0.645,0.682,10,32,42,24,7,6,11,23,0.407,0.316,0.75,16,33,49,24,7,7,14,15,W
0.493,0.333,0.727,12,27,39,21,10,10,18,21,0.408,0.316,0.8,9,19,28,15,9,6,18,23,W
0.5,0.353,0.667,10,32,42,26,10,4,14,20,0.408,0.316,0.885,9,25,34,19,4,3,17,12,W
0.408,0.263,0.692,8,34,42,16,4,11,10,22,0.41,0.316,0.76,9,33,42,18,6,6,16,30,W
0.495,0.308,0.6,20,25,45,24,9,8,16,35,0.411,0.316,0.851,13,25,38,15,8,6,19,26,W
0.42,0.192,0.808,13,33,46,22,11,6,14,21,0.412,0.316,0.815,16,31,47,17,11,2,16,22,L
0.457,0.389,0.6,9,34,43,24,8,6,10,25,0.412,0.316,0.76,13,33,46,22,6,0,13,26,W
0.549,0.412,0.783,4,37,41,29,7,4,13,12,0.412,0.316,0.875,9,26,35,21,9,3,13,16,W
0.557,0.436,0.833,13,36,49,33,7,8,15,15,0.412,0.316,0.765,15,26,41,16,11,0,11,17,W
0.393,0.182,0.682,9,32,41,20,10,3,9,26,0.413,0.316,0.857,11,42,53,16,5,6,18,16,L
0.383,0.238,0.818,17,31,48,13,5,3,12,30,0.413,0.316,0.767,12,33,45,17,8,3,18,28,W
0.485,0.333,0.793,3,29,32,19,10,3,16,21,0.413,0.316,0.667,15,29,44,10,10,5,17,28,W
0.506,0.75,0.679,10,34,44,23,6,7,19,20,0.413,0.316,0.68,15,25,40,20,11,11,11,23,W
0.348,0.24,0.8,13,37,50,11,7,5,19,20,0.414,0.316,0.412,17,42,59,23,11,3,16,20,L
0.372,0.281,0.909,13,27,40,25,9,5,14,17,0.414,0.316,0.727,10,34,44,15,3,2,18,18,W
0.535,0.4,0.808,8,30,38,21,8,4,17,25,0.414,0.316,0.727,16,25,41,24,8,4,15,19,W
0.543,0.5,0.741,11,40,51,27,11,9,11,20,0.414,0.316,0.773,11,27,38,20,6,3,16,19,W
0.471,0.571,0.952,11,34,45,22,6,4,18,23,0.414,0.316,0.676,14,25,39,20,9,0,13,24,W
0.418,0.133,0.7,22,29,51,26,5,8,12,17,0.415,0.316,0.769,17,29,46,25,3,3,17,17,W
0.42,0.222,0.75,12,24,36,26,12,6,11,17,0.415,0.316,0.789,15,34,49,23,5,3,23,20,W
0.456,0.308,0.75,9,33,42,24,6,6,15,13,0.415,0.316,0.824,11,32,43,26,8,9,16,19,W
0.549,0.45,0.611,5,32,37,19,10,7,17,16,0.415,0.316,0.529,15,24,39,14,7,8,17,16,W
0.488,0.286,0.588,11,33,44,21,4,2,13,24,0.416,0.316,0.833,11,28,39,16,6,8,7,17,L
0.44,0.375,0.667,2,31,33,23,5,6,8,22,0.416,0.316,0.926,7,39,46,19,4,4,10,16,L
0.461,0.3,0.667,15,33,48,23,10,3,11,22,0.417,0.316,0.8,13,28,41,15,8,8,15,16,W
0.463,0.25,0.706,19,39,58,23,6,3,17,20,0.418,0.316,0.722,8,22,30,14,9,3,13,25,W
0.568,0.429,0.84,8,33,41,24,8,8,16,22,0.418,0.316,0.741,17,31,48,16,11,2,18,22,W
0.525,0.636,0.68,9,40,49,23,5,4,20,21,0.418,0.316,0.722,13,32,45,22,11,7,13,20,W
0.471,0.571,0.862,15,35,50,30,11,4,13,24,0.419,0.316,0.515,13,27,40,20,8,3,22,20,W
0.486,0.333,0.771,6,31,37,18,6,4,11,25,0.42,0.316,0.848,17,28,45,17,7,3,10,25,L
0.471,0.462,0.75,8,29,37,28,5,11,14,24,0.42,0.316,0.72,15,37,52,25,9,6,18,20,W
0.468,0.333,0.533,15,33,48,29,13,4,15,21,0.421,0.316,0.76,9,34,43,19,9,2,21,22,W
0.495,0.474,0.727,11,36,47,30,13,6,11,25,0.421,0.316,0.853,5,36,41,14,5,4,19,17,W
0.442,0.32,0.8,14,31,45,25,7,1,12,19,0.422,0.316,0.778,16,35,51,16,6,4,21,23,W
0.605,0.464,0.667,10,33,43,30,11,17,13,25,0.422,0.316,0.71,10,28,38,16,8,2,18,21,W
0.559,0.267,0.694,4,38,42,26,8,10,19,17,0.423,0.316,0.68,5,29,34,18,13,1,18,28,W
0.494,0.333,0.759,10,31,41,15,7,4,11,21,0.423,0.316,0.864,7,29,36,19,4,3,12,21,W
0.383,0.478,0.625,11,31,42,16,7,2,20,21,0.423,0.316,0.905,12,35,47,17,11,5,19,18,L
0.525,0.6,0.682,12,35,47,26,6,5,17,25,0.424,0.316,0.742,17,25,42,23,10,9,11,24,W
0.446,0.438,0.788,13,31,44,22,5,4,13,19,0.425,0.316,0.952,8,27,35,14,3,6,12,26,W
0.452,0.462,0.683,16,38,54,16,5,5,21,22,0.425,0.316,0.781,7,27,34,19,9,7,9,29,W
0.526,0.514,0.742,12,32,44,25,8,5,24,20,0.425,0.316,0.875,10,24,34,19,13,2,19,23,W
0.416,0.237,0.739,9,30,39,25,5,2,17,31,0.426,0.316,0.919,3,35,38,16,5,2,12,21,L
0.421,0.15,0.667,16,34,50,21,5,2,9,26,0.427,0.316,0.793,10,36,46,23,4,4,12,24,L
0.412,0.231,0.676,17,31,48,20,9,12,10,19,0.427,0.316,0.9,10,32,42,20,4,7,18,27,W
0.526,0.267,0.71,8,31,39,18,11,5,15,16,0.427,0.316,0.75,14,28,42,13,12,4,17,23,W
0.458,0.429,0.815,9,36,45,20,6,5,17,29,0.427,0.316,0.692,15,27,42,19,6,2,12,21,W
0.44,0.222,0.714,17,35,52,27,5,13,15,36,0.429,0.316,0.667,15,35,50,19,6,9,10,29,L
0.459,0.321,0.889,13,28,41,18,9,4,15,21,0.429,0.316,0.813,13,23,36,15,11,2,15,22,W
0.421,0.348,0.818,12,39,51,17,4,4,11,17,0.429,0.316,0.579,11,38,49,25,7,4,10,13,L
0.452,0.357,0.684,13,29,42,17,5,5,13,19,0.429,0.316,0.75,14,28,42,17,5,5,11,15,L
0.482,0.412,0.682,11,33,44,32,8,4,14,18,0.429,0.316,0.65,14,28,42,23,7,8,17,21,W
0.43,0.44,0.724,19,33,52,22,3,4,12,22,0.429,0.316,0.889,14,32,46,20,9,2,11,27,W
0.523,0.522,0.647,8,38,46,33,5,6,16,21,0.43,0.316,0.826,8,28,36,27,6,2,9,16,W
0.426,0.414,0.844,18,47,65,32,1,6,12,25,0.431,0.316,0.697,9,38,47,29,8,7,7,24,W
0.407,0.111,0.8,22,29,51,23,4,4,11,12,0.432,0.316,0.667,12,27,39,15,7,5,12,17,W
0.469,0.167,0.741,13,31,44,13,4,6,14,27,0.432,0.316,0.75,19,30,49,20,9,3,13,19,L
0.388,0.235,0.857,19,25,44,18,9,5,12,15,0.432,0.316,0.8,11,31,42,14,9,12,18,20,W
0.5,0.25,0.882,4,26,30,24,5,7,16,20,0.432,0.316,0.4,20,25,45,27,10,2,15,17,L
0.473,0.36,0.857,17,27,44,23,8,5,12,22,0.432,0.316,0.731,16,23,39,21,6,9,10,24,W
0.506,0.364,0.654,12,31,43,26,5,3,9,22,0.432,0.316,0.741,12,31,43,18,2,5,8,24,W
0.548,0.423,0.706,10,35,45,26,3,10,19,19,0.432,0.316,0.72,10,23,33,15,12,5,9,19,W
0.397,0.526,0.778,10,37,47,20,7,8,10,22,0.432,0.316,0.9,6,40,46,20,5,5,11,26,W
0.5,0.4,0.857,10,31,41,24,10,3,16,22,0.434,0.316,0.731,14,27,41,22,8,3,17,25,W
0.461,0.458,0.964,9,34,43,21,5,6,14,22,0.435,0.316,0.679,13,24,37,25,9,4,8,22,W
0.553,0.474,0.846,5,28,33,25,6,2,13,19,0.435,0.316,0.615,12,26,38,18,7,1,12,18,W
0.494,0.5,0.759,16,27,43,20,11,9,17,20,0.437,0.316,0.862,17,26,43,12,11,4,17,22,W
0.447,0.529,0.879,15,32,47,17,3,2,17,22,0.437,0.316,0.75,15,23,38,25,8,7,8,26,W
0.438,0.25,0.769,13,31,44,19,4,2,12,24,0.438,0.316,0.633,13,35,48,17,5,7,11,21,W
0.543,0.357,0.591,12,27,39,29,11,3,16,18,0.438,0.316,0.611,17,26,43,24,8,6,19,25,W
0.5,0.36,0.615,15,34,49,22,8,6,12,26,0.438,0.316,0.833,10,26,36,19,4,4,12,26,W
0.395,0.438,0.786,9,31,40,21,3,4,10,16,0.438,0.316,0.636,11,33,44,17,3,5,15,22,W
0.5,0.263,0.938,6,29,35,21,7,6,9,14,0.439,0.316,0.647,16,28,44,23,5,5,15,16,W
0.526,0.235,0.692,6,39,45,24,6,6,16,24,0.44,0.316,0.467,13,28,41,19,11,3,13,19,W
0.414,0.367,0.686,8,42,50,23,5,2,17,22,0.44,0.316,0.941,7,46,53,21,10,4,14,29,L
0.573,0.462,0.667,8,33,41,36,7,3,9,19,0.44,0.316,0.667,15,28,43,17,6,6,15,16,W
0.412,0.316,0.794,18,32,50,13,8,9,12,25,0.442,0.316,0.774,11,29,40,20,5,10,17,25,W
0.402,0.368,0.72,15,31,46,25,9,1,15,21,0.442,0.316,0.864,9,35,44,22,10,4,15,19,L
0.617,0.409,0.773,7,34,41,34,8,6,14,21,0.442,0.316,0.913,9,25,34,22,9,3,14,22,W
0.494,0.417,0.652,12,27,39,20,8,5,17,26,0.442,0.316,0.667,10,26,36,17,4,0,11,22,W
0.468,0.438,0.897,7,37,44,17,5,2,13,18,0.442,0.316,0.739,11,25,36,19,5,1,12,23,W
0.539,0.455,0.571,18,35,53,31,8,3,16,26,0.442,0.316,0.654,9,22,31,16,7,2,15,16,W
0.45,0.2,0.818,13,30,43,16,2,4,7,26,0.443,0.316,0.931,10,30,40,11,1,2,8,24,L
0.462,0.316,0.818,9,30,39,19,9,2,14,19,0.443,0.316,0.7,13,28,41,19,10,3,16,25,W
0.464,0.333,0.621,14,30,44,25,7,8,18,25,0.443,0.316,0.667,14,31,45,19,10,4,19,28,W
0.449,0.364,0.955,16,26,42,26,10,3,9,24,0.443,0.316,0.71,10,31,41,19,3,7,18,19,W
0.547,0.385,0.946,11,31,42,31,8,1,14,21,0.443,0.316,0.84,12,19,31,24,7,5,16,29,W
0.506,0.385,0.824,15,34,49,25,8,4,14,30,0.443,0.316,0.641,8,23,31,16,6,6,10,16,W
0.508,0.417,0.826,9,25,34,24,2,6,15,16,0.443,0.316,0.778,7,19,26,24,7,2,9,25,W
0.483,0.5,0.9,8,35,43,27,5,4,18,31,0.443,0.316,0.675,12,33,45,22,8,6,11,24,L
0.405,0.25,0.786,10,26,36,22,5,3,18,25,0.444,0.316,0.636,15,25,40,12,8,1,14,21,L
0.402,0.259,0.643,17,39,56,20,9,2,19,19,0.444,0.316,0.81,7,34,41,22,11,7,17,16,L
0.542,0.483,0.524,10,35,45,31,10,5,16,18,0.444,0.316,0.56,17,28,45,22,12,2,14,19,W
0.449,0.125,0.818,8,35,43,21,3,6,14,31,0.446,0.316,0.625,10,37,47,23,7,5,12,31,L
0.468,0.167,0.815,12,17,29,27,9,2,7,18,0.446,0.316,1,11,23,34,17,5,5,19,23,W
0.408,0.286,0.677,9,25,34,16,11,1,14,14,0.446,0.316,0.818,6,38,44,17,6,5,24,29,W
0.514,0.333,0.871,8,32,40,25,9,5,18,28,0.446,0.316,0.758,11,26,37,15,9,6,18,23,W
0.424,0.444,0.8,12,25,37,26,10,3,12,16,0.446,0.316,0.533,16,31,47,18,8,3,18,11,L
0.436,0.053,0.744,12,31,43,26,7,7,14,28,0.447,0.316,0.794,11,25,36,29,9,6,9,28,L
0.359,0.222,0.69,18,35,53,18,8,4,25,23,0.449,0.316,1,6,32,38,21,11,9,20,25,L
0.578,0.364,0.692,8,40,48,37,12,3,16,22,0.45,0.316,0.714,7,26,33,25,11,1,17,16,W
0.518,0.4,0.565,13,31,44,31,9,6,15,20,0.45,0.316,0.609,14,27,41,23,4,3,16,23,W
0.535,0.429,0.905,9,36,45,29,12,3,15,20,0.45,0.316,0.81,5,23,28,25,7,6,19,17,W
0.348,0.5,0.682,8,33,41,12,8,7,31,22,0.45,0.316,0.704,9,32,41,19,20,9,17,20,L
0.463,0.375,0.793,7,27,34,20,9,4,14,16,0.451,0.316,0.824,13,33,46,26,5,3,20,24,W
0.493,0.643,0.692,8,29,37,19,4,1,14,21,0.451,0.316,0.7,15,31,46,20,9,3,13,15,W
0.419,0.167,0.68,16,35,51,23,5,4,15,19,0.452,0.316,0.786,6,33,39,20,5,4,12,21,L
0.412,0.273,0.824,16,33,49,18,15,9,20,24,0.452,0.316,0.722,12,33,45,25,8,3,18,27,L
0.5,0.294,0.708,11,36,47,32,8,8,10,19,0.452,0.316,0.654,11,32,43,28,9,8,13,21,W
0.543,0.3,0.821,11,39,50,25,8,6,21,24,0.452,0.316,0.643,7,28,35,24,11,8,14,19,W
0.494,0.344,0.842,7,35,42,29,7,4,12,11,0.452,0.316,0.778,12,33,45,16,7,3,17,19,W
0.551,0.368,0.714,6,27,33,24,6,4,19,23,0.452,0.316,0.963,8,22,30,13,9,2,15,14,L
0.551,0.368,0.714,6,27,33,24,6,4,19,23,0.452,0.316,0.963,8,22,30,13,9,2,15,14,L
0.444,0.4,0.75,15,29,44,22,9,4,16,21,0.452,0.316,0.737,6,26,32,24,7,8,16,19,W
0.591,0.4,0.813,7,36,43,28,11,5,21,15,0.452,0.316,0.952,13,28,41,28,11,4,17,24,W
0.538,0.414,0.652,5,32,37,28,11,1,10,24,0.452,0.316,0.846,10,29,39,23,5,4,20,20,W
0.448,0.273,0.941,13,31,44,14,7,7,14,30,0.453,0.316,0.825,14,33,47,22,10,5,16,17,L
0.468,0.341,0.8,12,38,50,31,8,5,15,32,0.453,0.316,0.735,10,39,49,23,9,3,13,30,W
0.453,0.474,0.925,14,25,39,18,7,4,14,27,0.453,0.316,0.871,17,29,46,26,6,2,11,29,W
0.416,0.316,0.742,15,39,54,17,8,0,19,21,0.454,0.316,0.733,10,29,39,29,9,4,10,22,L
0.375,0.333,0.767,11,34,45,18,10,2,14,15,0.455,0.316,0.7,8,37,45,20,9,6,17,21,W
0.531,0.5,0.824,9,32,41,28,8,6,13,25,0.455,0.316,0.75,11,25,36,24,4,3,17,17,W
0.443,0.25,0.652,14,33,47,17,4,3,14,29,0.456,0.316,0.853,6,35,41,22,8,6,13,26,L
0.378,0,0.571,14,28,42,10,3,9,14,22,0.458,0.316,0.8,15,36,51,27,10,5,10,19,L
0.455,0.259,0.917,9,31,40,19,11,5,15,19,0.458,0.316,0.72,7,31,38,23,8,2,19,11,W
0.41,0.289,0.625,10,40,50,16,7,4,18,12,0.458,0.316,0.786,10,42,52,22,10,4,12,19,L
0.6,0.429,0.636,9,34,43,28,6,9,17,23,0.458,0.316,0.63,20,24,44,20,13,2,13,24,W
0.456,0.222,0.583,14,31,45,25,10,6,21,17,0.459,0.316,0.778,12,31,43,19,10,1,15,20,L
0.42,0.273,0.895,19,27,46,12,8,1,12,21,0.459,0.316,0.76,17,24,41,19,7,5,11,28,W
0.392,0.353,0.677,8,23,31,18,10,5,16,29,0.459,0.316,0.667,12,36,48,23,9,2,18,20,L
0.476,0.389,0.808,10,29,39,18,4,5,11,13,0.459,0.316,1,16,35,51,19,4,6,13,18,W
0.37,0.5,0.81,11,26,37,18,8,0,12,21,0.459,0.316,0.724,5,32,37,13,6,9,19,22,W
